name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
hot bean salad,267220,25,143721,2007-11-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'green-yellow-beans']","[199.3, 28.0, 4.0, 12.0, 3.0, 12.0, 3.0]",6,"['in screw-top jar , combine first 7 ingredients', 'cover and shake well', 'pour over beans and onions', 'chill 4 to 24 hours', 'heat bean mixture till hot through', 'drain']",found this in an old bhg menu cook book.  very nice side dish.,"['salad oil', 'vinegar', 'sugar', 'salt', 'celery seed', 'caraway seed', 'paprika', 'frozen italian cut green beans', 'onion']",9
roman summer salad,238654,50,481092,2007-07-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'side-dishes', 'vegetables', 'easy', 'european', 'dinner-party', 'holiday-event', 'kid-friendly', 'summer', 'dietary', 'seasonal', 'independence-day', 'inexpensive', 'tomatoes', 'brunch', '3-steps-or-less']","[248.8, 37.0, 12.0, 22.0, 4.0, 17.0, 2.0]",6,"['cook the balsamic vinegar in a small saucepan over low heat until thick , syrupy , and measuring 1 / 4 cup , about 20 minutes', 'set aside to cool', 'combine the olives , parsley , anchovies , capers , garlic , basil , pepper , and olive oil in a small bowl and toss to combine', 'to serve , slice the tomatoes into 1 / 4-inch thick rounds and place , slightly overlapping , on a serving plate', 'spoon the olive and parsley mixture over the tomatoes', 'drizzle the reduced balsamic over the salad and serve']",a must try for your bumper crop of tomatoes. courtesy of giada de laurentiis.,"['balsamic vinegar', 'black olives', 'fresh parsley leaves', 'anchovy fillets', 'capers', 'garlic clove', 'fresh basil leaves', 'fresh ground black pepper', 'extra virgin olive oil', 'tomatoes']",10
chili tater tot casserole,179099,50,244102,2006-07-24,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'american', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'chili', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[936.0, 88.0, 18.0, 77.0, 104.0, 123.0, 17.0]",9,"['in a 10 inch cast iron skillet , brown the ground beef and ground turkey together', 'season as you like', 'i used a 13 x 9 oval pyrex casserole dish', 'put the meats in the casserole dish', 'pour the can of chili over the meats and blend together , pat down into the dish', 'sprinkle the grated cheese liberally over the meat-chili mix , create a nice layer of cheese', 'pour the tater tots out of the bag onto the top off the cheese and even them out so they heat evenly , sprinkle a little seasoning over the top if you like', 'bake at 350 degrees for about 35 to 40 minute , until tater tot are heated and cheese is melted', 'scoop onto platters and serve']","i looked at tater tot casseroles on recipezaar to see if there was one like this, and i didn't find a recipe. a friend of mine told me how she makes the casserole and the other recipe's are similar to hers. but what do you do when you want potatoes and chili? use what brands you like, this is what i picked up in the grocery. big casserole for a big crowd or left overs.","['lean ground beef', 'ground turkey', 'chili con carne', 'mexican blend cheese', 'tater tots', 'tabasco sauce']",6
cinnamon loaf,21284,60,23333,2002-03-03,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'oven', 'dietary', 'quick-breads', 'taste-mood', 'sweet', 'equipment']","[411.0, 28.0, 125.0, 12.0, 11.0, 55.0, 18.0]",4,"['beat all ingredients and spread half of the mixture in a loaf pan', 'mix together the cinnamon mixture and spread over first layer', 'put on remaining cake batter and cut through with a knife', 'bake at 350f for 45-50 minutes']",a simple and tasty loaf for coffee or breakfast!,"['butter', 'eggs', 'sour cream', 'baking powder', 'vanilla', 'white sugar', 'flour', 'baking soda', 'salt', 'brown sugar', 'cinnamon', 'allspice']",12
ww lemon chicken  for one,339319,14,316233,2008-11-25,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'poultry', 'vegetables', 'asian', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'inexpensive', 'egg-free', 'free-of-something', 'meat', 'number-of-servings']","[218.8, 2.0, 47.0, 18.0, 66.0, 2.0, 5.0]",12,"['combine the lemon juice , honey , ginger , garlic , soy sauce , stock powder and half the water in a jug', 'set aside', 'combine the remaining water and the cornflour and set aside', 'heat a small-medium fry pan over medium-hot heat', 'add chicken and stir-fry for 2-3 minutes', 'add the vegetables and cook until heated through and tender , about 3-5 minutes', 'remove from pan', 'add the contents of the first jug to the same pan', 'cook , stirring for about 30 seconds', 'add the water & cornflour mix and stir until mixture thickens', 'return the chicken and vegetables to pan', 'cook gently , stirring to coat with sauce , until heated through']","an easy, quick and tasty meal for 1.  at only 3.5 points this is a great dinner.  i like to use a vegetable mix that has water chestnuts for the crunch. i usually serve this over steamed basmati rice.  taken from the ww single serves book.  australian measurements used.","['lemon juice', 'honey', 'minced ginger', 'garlic', 'soy sauce', 'chicken stock powder', 'water', 'cornflour', 'chicken breast fillets', 'frozen vegetables']",10
asparagus leek risotto,295834,45,386585,2008-04-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'side-dishes', 'rice', 'vegetables', 'european', 'low-fat', 'italian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'asparagus']","[349.9, 16.0, 12.0, 30.0, 26.0, 14.0, 17.0]",21,"['roast asparagus: place asparagus in a single layer on a baking s heet', 'brush evenly with 1 t', 'olive oil', 'lightly sprinkle with salt and black pepper', 'bake , uncovered , in 450-degree oven about 10 minutes or until crisp-tender', 'cool slightly', 'cut two-thirds into 2-inch pieces', 'set aside all asparagus', 'while the asparagus is roasting , cook leeks in a large saucepan in 1 t', 'olive oil until tender', 'stir in uncooked rice', 'cook and stir over medium heat about 5 minutes or until rice begins to turn golden brown', 'in another saucepan bring broth to boiling', 'reduce heat and simmer', 'carefully stir 1 cup of hot broth into rice mixture', 'cook , stirring frequently , over medium heat until liquid is absorbed', 'then add 1 / 2 cup broth at a time , stirring frequently until broth is absorbed before adding more broth', 'stir in any remaining broth', 'cook and stir just until rice is tender and creamy', 'stir in asparagus pieces , cheese , parsley , lemon zest , lemon juice , and pepper', 'top with asparagus spears and lemon slices']",two of my favorite vegetables married in one fabulous recipe.,"['asparagus', 'extra virgin olive oil', 'salt and pepper', 'leeks', 'arborio rice', 'chicken broth', 'parmesan cheese', 'fresh parsley', 'lemon zest', 'lemon juice', 'coarse black pepper', 'lemon']",12
vegetarian chicken and dumplings,187008,50,83511,2006-09-20,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews', 'vegetarian', 'dietary']","[233.9, 7.0, 15.0, 22.0, 19.0, 5.0, 13.0]",10,"['add broth and cream of mushroom soup to a large soup pot', ""bring to a simmer , and add chik'n , potatoes and carrots"", 'simmer for 10 minutes or until potatoes are just tender', 'while simmering , put flour , baking powder and salt in a bowl', 'add shredded basil leaves and soup to flour blend and mix well', 'if dough is too dry add up to 1 / 4 cup more water', 'add broccoli , kale , and zucchini to soup pot', 'stir well , then add dumplings by the spoonful', 'cover and simmer for 15 minutes', 'buen provecho !']","i whipped this together this evening out of the blue - no real recipe served as a base other than measurements for dumplings. one taste, and it is as deep-down satisfying as anything i have tasted in a long time.","['tofu', 'cream of mushroom soup', 'vegetable broth', 'mushrooms', 'carrots', 'new potatoes', 'zucchini', 'kale', 'broccoli florets', 'garlic', 'herbes de provence', 'dried red chilies', 'salt and pepper', 'dumplings', 'flour', 'baking powder', 'salt', 'basil leaves', 'water']",19
easy  creamy vegetable soup,291449,25,539686,2008-03-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', '3-steps-or-less']","[49.1, 4.0, 6.0, 25.0, 4.0, 7.0, 1.0]",5,"['simmer onion , carrot and celery in water for 10 minutes or until vegetables are tender', 'in a blender or food processor', 'puree all vegetables', 'add salt , pepper , chicken broth and cream', 'heat before serving , but do not boil']","everyone in my family likes this soup and you can alter the veggies according to the season and your taste. suggested vegetables we've used: broccoli, zucchini or cauliflower.","['onion', 'carrot', 'celery', 'water', 'vegetables', 'salt', 'pepper', 'chicken broth', 'half-and-half']",9
poireaux en salade  leeks vinaigrette,306602,35,610488,2008-05-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'side-dishes', 'vegetables', 'french', 'easy', 'european', 'beginner-cook', 'dinner-party', 'spring', 'vegan', 'vegetarian', 'dietary', 'seasonal', 'inexpensive', 'brunch']","[287.3, 22.0, 41.0, 2.0, 8.0, 9.0, 12.0]",8,"['clean the leeks', 'cut off most of the green parts and wash leeks very thoroughly , split if necessary , under cold running water', 'if they are large , do split them lengthwise', 'each piece should be about the size of a large stalk of asparagus', 'tie them into bundles in two places , put them in boiling salted water just to cover , and cook them slowly for 25 minutes , or until they are tender but not limp', 'drain them well', 'the leeks may be presented in a serving dish or arranged on individual plates', 'make your vinaigrette in a bowl with the remaining ingredients , and whisk the dressing well until it is almost opaque , or emulsified , and pour it over the leeks']","simple salad or side dish when leeks are in season. recipe is from the kitchens of the hotel roche corneille, dinard, france.","['leeks', 'olive oil', 'vinegar', 'salt', 'black pepper', 'fresh parsley', 'dry mustard']",7
sweetly natural trail mix,221834,5,340438,2007-04-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'lunch', 'snacks', 'fruit', 'easy', 'beginner-cook', 'nuts', 'dietary', 'low-sodium', 'high-protein', 'brown-bag', 'high-in-something', 'low-in-something', 'to-go', 'camping', 'number-of-servings', '3-steps-or-less']","[186.2, 25.0, 7.0, 0.0, 13.0, 8.0, 2.0]",3,"['mix all the nuts together', 'stick them in a plastic container in your snack cabinet', 'watch the trail mix do a dissapeering act']","no chocolate chips in this one! there is some sweetness to it, though. fruity sweetness.:-d","['dried cranberries', 'raisins', 'almonds', 'english walnuts', 'peanuts', 'sunflower seeds']",6
grilled portobello and red pepper salad with rosemary dressing,26887,40,28201,2002-04-30,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'salads', 'condiments-etc', 'side-dishes', 'vegetables', 'barbecue', 'european', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'summer', 'vegetarian', 'italian', 'dietary', 'seasonal', 'independence-day', 'mushrooms', 'free-of-something', 'to-go', 'equipment', 'grilling']","[190.0, 28.0, 14.0, 0.0, 3.0, 12.0, 1.0]",16,"['prepare barbeque', 'brush both sides of mushrooms with 1 / 3 cup olive oil', 'place whole mushrooms and whole red bell peppers on grill rack', 'grill till mushrooms are tender and bell peppers are blackened on all sides , turning occasionally , about 20 minutes for mushrooms and 25 minutes for bell peppers', 'transfer mushrooms to a plate', 'enclose bell peppers in a paper bag', 'let stand for 10 minutes', 'peel and seed peppers', 'cut mushrooms and bell peppers into 1 / 2 inch wide strips', 'season mushrooms and peppers with salt and pepper to taste', 'combine 1 tablespoon red wine vinegar , chopped fresh rosemary and garlic clove in food processor', 'with machine running , gradually add the remaining 1 / 3 cup of olive oil and proces until well blended', 'season dressing with salt and pepper to taste', 'arrange mixed greens on a large platter', 'top with mushroom strips , and then red bell pepper strips', 'drizzle dressing over all and serve']",i found this recipe last summer on epicourious.com. it was the ,"['portabella mushrooms', 'olive oil', 'red bell peppers', 'red wine vinegar', 'fresh rosemary', 'garlic', 'mixed baby greens']",7
afrikaner chops,289376,30,717221,2008-02-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-african', 'main-dish', 'lamb-sheep', 'african', 'easy', 'dietary', 'low-carb', 'low-in-something', 'meat']","[487.3, 60.0, 32.0, 13.0, 34.0, 99.0, 5.0]",6,"['mix the first 4 ingredients for the sauce', 'trim the chops and allow to soak in the sauce in a shallow dish for a couple of hours', 'in a frying pan , heat the butter and add the onion , jam and cream', 'stir until smooth', 'add sauce from chops , heat and then add chops', 'cook wih lid on until chops are cooked through and tender']","lamb chops with a sweet and sticky sauce. yummy, but quite rich so serve with ""light"" accompaniments. preparation time excludes marinating time of approx. 2 hours.","['worcestershire sauce', 'tomato sauce', 'mustard powder', 'ground ginger', 'lamb loin chops', 'butter', 'oil', 'apricot jam', 'onion', 'cream']",10
sandies,51364,40,52013,2003-01-15,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'hand-formed-cookies', 'desserts', 'american', 'southern-united-states', 'oven', 'easy', 'holiday-event', 'cookies-and-brownies', 'dietary', 'gifts', 'christmas', 'equipment', 'number-of-servings']","[50.6, 5.0, 3.0, 1.0, 1.0, 2.0, 1.0]",10,"['cream oleo and sugar together', 'add vanilla and water', 'add flour to mixture , a little at a time', 'mix in pecans', 'roll into small balls', 'bake for approximately 20 minutes at 350f , turning to brown other side after 10 minutes', 'sift 1 / 2 box xxx sugar in bowl', 'coat sandies as soon as they are removed from the oven', 'line can with wax paper and sprinkle with xxx sugar', 'separate layers with wax paper']",these are melt in your mouth cookies that are easy to make and are great for holiday treats. they have become a tradition for me to make every christmas and my daughters are now doing the same.,"['oleo', ""confectioners' sugar"", 'vanilla', 'water', 'plain flour', 'pecans']",6
delicious low fat banana bread with chocolate chips,328147,60,769851,2008-09-30,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'easy', 'beginner-cook', 'number-of-servings']","[112.9, 4.0, 22.0, 6.0, 5.0, 8.0, 6.0]",9,"['preheat the oven to 350 degrees', 'spray a loaf pan with pam', 'mix the dry ingredients & set aside', 'in a separate larger bowl , mix the bananas , butter , applesauce , and brown sugar substitute', 'stir in eggs , mix', 'add the flour , mix thoroughly', 'stir in the chocolate chips', 'pour into loaf pan , and bake 50 minutes', 'cool to 10 minutes before removing from pan']","very good, low cal, low fat banana bread with chocolate chips.","['all-purpose flour', 'baking powder', 'baking soda', 'pumpkin pie spice', 'salt', 'bananas', 'butter', 'applesauce', 'brown sugar substitute', 'eggs', 'chocolate chips']",11
orange beef and broccoli stir fry,353630,21,57042,2009-02-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'vegetables', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'broccoli', 'taste-mood', 'savory', '3-steps-or-less']","[243.5, 18.0, 10.0, 13.0, 53.0, 19.0, 2.0]",8,"['whisk together broth , soy sauce , lemon juice and cornstarch in a bowl', 'set aside', 'warm oil in a wok or large skillet over medium-high heat until hot', 'add beef , turn heat to high and cook , stirring constantly , until beef is no longer pink , 2-3 minutes', 'add broccoli and cook , stirring , until warmed through , about 2 minutes', 'stir in reserved sauce , orange zest and juice', 'cook , stirring constantly , until sauce is thickened , about 2 minutes', 'season with salt and pepper']",i have not tried this stir fry. i'm posting this for safe keeping. i found this recipe in all you magazine. it says cost per serving is $1.52. replace the frozen broccoli with fresh; cook it in boiling salted water for 2 minutes first.,"['low sodium beef broth', 'soy sauce', 'lemon juice', 'cornstarch', 'vegetable oil', 'london broil beef', 'frozen broccoli spears', 'orange zest', 'fresh orange juice', 'salt', 'pepper']",11
moist and healthy banana muffins,206633,22,304222,2007-01-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'muffins', 'dietary', 'quick-breads', 'toddler-friendly', 'tropical-fruit', 'bananas', 'taste-mood']","[194.1, 10.0, 39.0, 9.0, 7.0, 5.0, 10.0]",7,"['preheat oven to 375 degrees f', 'line 12 muffin tins with paper muffin cups or spray with non-stick cooking spray', 'sift dry ingredients together', 'add all liquid ingredients', 'mix', 'fill muffins tins 3 / 4 full', 'bake in pre-heated oven for 15-20 minutes']","these are yummy muffins that are moist and low sugar, salt, and fat too!! if you like stuff that is not really sweet, powdered sugar subbed in for the regular will cut down on the sweetness. i got these from a healthy recipe site.","['all-purpose flour', 'whole wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'low-fat buttermilk', 'vegetable oil', 'egg', 'bananas']",11
chayote and onions,8902,35,4470,2001-05-02,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'vegetables', 'mexican', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'stir-fry', 'low-carb', 'low-in-something', 'onions', 'technique']","[122.5, 14.0, 16.0, 8.0, 3.0, 20.0, 3.0]",11,"['pare and seed the chayote', 'cut lengthwise into 1 / 2-inch thick slices', 'cut onions lengthwise into halves', 'cut halves lengthwise into 1 / 4-inch slices and separate into slivers', 'heat butter and oil in a skillet over medium heat until foam subsides', 'add onions and oregano', 'saut over medium-low heat until onions are golden', 'add chayote', 'saut 3 minutes', 'cover and cook until chayote is crisp tender', 'add salt and pepper']","a simple dish that allows a bit of variety to your usual favorite veggies.

try using cilantro instead of oregano.  i use about 2 tbsp fresh chopped","['chayotes', 'white onions', 'butter', 'lite olive oil', 'oregano', 'salt', 'pepper']",7
spinach mushroom lasagna,395308,105,180975,2009-10-19,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'vegetarian', 'lasagna', 'dietary', 'pasta-rice-and-grains', '4-hours-or-less']","[334.3, 36.0, 18.0, 65.0, 40.0, 57.0, 4.0]",25,"['saute garlic over medium-high heat in 2 tablespoons oil until garlic starts to sizzle', ""add tomatoes and enough water to make a sauce that's neither thin or gloppy"", 'bring to a simmer , reduce heat and simmer , partially covered , for about 10 minutes time saver: use 1 25 to 26 ounce good-quality marinara sauce', 'adjust oven rack to lower-middle position', 'preheat oven to 400f', 'dissolve salt in 2 quarts of hot tap water in a 9 x 13 inches lasagna dish', 'add noodles', 'soak until soft , about 10 minutes', 'drain and arrange noodles in a single layer on baking tray', 'squeeze dry the thawed spinach in a colander', 'set aside', 'heat 2 tablespoons oil in a 12 inches skillet over medium-high heat', 'saute mushrooms , preferably baby bella , until tender and well-browned , 5 to 7 minutes', 'add spinach , stir , then remove from heat', 'stir in basil , 8 ounces cream cheese , and 1 / 4 cup broth', 'smear 1 / 4 cup marinara over the bottom of the baking dish , then make four layers in the following orderl three lasagna noodles , 3 / 4 cup marinara , a scant cup of vegetable filling , 3 / 4 cup mozzarella , 2 tablespoons parmesean', 'top it all off with the last three noodles , the cream cheese mixture , 3 / 4 cup mozzarella , and 1 / 4 cup parmesean', 'spray foil with cooking spray', 'cover pan', 'bake until bubbly throughout , about 40 to 45 minutes', 'leaving lasagna on same rack , turn oven to broil', 'remove foil and broil until top is spotty brown , 4 to 5 minutes', 'remove from oven', 'let sit for 10 minutes', 'cut into squares and']",from the us weekend magazine on oct.11; have not tried recipe yet.,"['olive oil', 'garlic cloves', 'crushed tomatoes', 'salt', 'no-boil lasagna noodles', 'frozen chopped spinach', 'mushroom', 'dried basil', 'reduced-fat cream cheese', 'mozzarella cheese', 'parmesan cheese']",11
cheesy breakfast casserole,288015,22,771177,2008-02-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breakfast', 'casseroles', 'eggs-dairy', 'pork', 'american', 'oven', 'easy', 'cheese', 'meat', 'pork-sausage', 'brunch', 'equipment']","[518.1, 52.0, 16.0, 51.0, 35.0, 78.0, 11.0]",6,"['melt cheeses in microwave and stir well', 'stir sausage into cheese mixture', 'spread one can of crescent rolls on bottom of greased 9x13 casserole dish', 'pour sausage and cheese mixture over cresecents and spread to cover', 'spread second can of crescents on top of casserole', 'bake at 350 degrees until top is golden']",reheats well.  i like to prepare the night before and then bake in the morning!,"['sausage', 'velveeta cheese', 'cream cheese', 'crescent rolls']",4
crusted salmon,100331,20,114712,2004-09-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'easy', 'diabetic', 'salmon', 'fish', 'dietary', 'saltwater-fish', '3-steps-or-less']","[380.8, 38.0, 3.0, 16.0, 68.0, 23.0, 0.0]",3,"['preheat the broiler , coat a broiler pan or a rimmed baking sheet with nonstick cooking spray place the salmon steaks on the pan', 'in a small bowl , combine all the remaining ingredients', 'mix well , spread evenly over the top of the salmon steaks , then broil for 12-15 minutes , or until the fish flakes easily with a fork , serve immediately']",this came from mr. food's quick and easy diabetic cooking,"['light mayonnaise', 'salmon steaks', 'fresh lemon juice', 'garlic clove', 'dried dill', 'salt', 'pepper']",7
waffles perfect  vegan,239130,30,385678,2007-07-07,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'easy', 'vegan', 'vegetarian', 'grains', 'dietary', 'egg-free', 'free-of-something', 'pasta-rice-and-grains', 'brunch', '3-steps-or-less']","[266.7, 11.0, 27.0, 12.0, 12.0, 5.0, 14.0]",8,"['process all ingredients in a blender until smooth', 'for small blenders , blend with less of the water , then pour into a pitcher and add remaining water', 'pour onto preheated , nonstick waffle iron , using enough batter to cover grids and edges', 'bake until steaming stops , from 7 to 14 minutes , depending on the waffle iron style', 'if batter gets too thick , add more water and blend before pouring', 'in my waffle iron i have to make sure to put a generous amount of batter on the iron or it will stick', 'waffles may be frozen and reheated in toaster or oven', 'for variation , blend in a banana']",yummy nutritious vegan waffles.  i made these for a cooking demonstration at my previous university and they were a hit!  this recipe was adapted from the newstart lifestyle cookbook.  keep them healthy by pouring fresh blended apples with some cinnamon on top or my recipe #239131.,"['water', 'olive oil', 'natural cane sugar', 'vanilla', 'salt', 'rolled oats', 'cornmeal', 'whole wheat flour']",8
the best low carb muffin in a cup,495098,4,656706,2013-02-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'breakfast', 'snacks', 'easy', 'diabetic', 'dietary', 'number-of-servings', 'from-scratch']","[427.1, 54.0, 12.0, 23.0, 33.0, 47.0, 5.0]",5,"['put coconut oil in mug and microwave for about 15 seconds , just until it melts', 'add all dry ingredients and nuts and stir with a fork until combined', 'add egg and stir until completely incorporated', 'microwave on full power for one minute', 'invert onto plate and serve with butter or cream cheese , enjoy !']","i have finally perfected the healthy muffin in a cup recipe, i hope you agree.  less than 6 net carbs per muffin!","['ground flax seeds', 'almond flour', 'cinnamon', 'cocoa powder', 'baking powder', 'splenda sugar substitute', 'almonds', 'coconut oil', 'egg']",9
sesame coconut cookies,103878,1450,107135,2004-11-11,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'rolled-cookies', 'desserts', 'fruit', '1-day-or-more', 'cookies-and-brownies', 'nuts', 'dietary', 'high-calcium', 'high-in-something', 'coconut']","[436.1, 40.0, 95.0, 10.0, 11.0, 24.0, 15.0]",10,"['spread the coconut and sesame seeds on a pan and toast in a 300 degree fahrenheit oven for 20 minutes or until brown', 'sift flour , baking powder , baking soda , and salt together', 'beat oil and brown sugar', 'add egg and vanilla', 'add oil mixture to flour mixture', 'add toasted coconut and sesame seeds', 'shape dough into a log', 'wrap and put in refrigerator overnight', 'next day , cut roll into rounds', 'bake in a 350 degree fahrenheit oven until brown , 10 to 15 minutes']",i don't know where these came from but they are good.,"['flaked coconut', 'sesame seeds', 'flour', 'baking powder', 'baking soda', 'salt', 'oil', 'brown sugar', 'egg', 'vanilla']",10
spicy pork ribs with garlic and tomatoes,160176,205,102058,2006-03-15,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pork', 'american', 'midwestern', 'meat', 'pork-ribs', '4-hours-or-less']","[368.4, 38.0, 31.0, 11.0, 18.0, 34.0, 5.0]",14,"['preheat oven to 350 degrees', 'season ribs with salt and pepper and place in large , flame-proof roasting pan', 'pour tomatoes over ribs and scatter basil on top', 'in skillet over medium-high heat , saute bacon until slightly crisp , about 4 minutes', 'add half the garlic and all the onions and cook until browned , about 7 minutes', 'pour in wine and let mixture simmer until reduced by half , about 10 minutes', 'pour onion mixture over ribs , cover pan tightly with foil , and bake until meat is literally falling off the bone , 2 1 / 2 to 3 hours', 'transfer ribs but not sauce to a plate', 'just before serving , in skillet over high heat , warm oil', 'add remaining garlic and saute until fragrant and lightly golden , about 2 minutes', 'add vinegar and red pepper flakes and bring back to simmer', 'pour garlic mixture into pan with sauce from the ribs , place it over high heat , and let it reduce by about a third , about 10 minutes', 'add ribs to pan and toss them around to coat them in sauce and reheat them', 'serve them hot , garnished with more basil , if desired']","boy do we love ribs!!  this recipe is one of my favorites. tons of flavor and sure to please everyone!  note: st. louis-style ribs, cut from the spare rib and trimmed so there is less waste, are particularly meaty and succulent. the racks are pretty large, so you'll need a big roasting pan for this recipe.","['pork rib racks', 'coarse sea salt', 'fresh ground black pepper', 'plum tomatoes', 'fresh basil leaf', 'bacon', 'garlic cloves', 'red onions', 'dry white wine', 'extra virgin olive oil', 'sherry wine vinegar', 'crushed red pepper flakes']",12
bosnian vegetarian meatballs in yogurt sauce,134497,75,206722,2005-08-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beans', 'eggs-dairy', 'european', 'vegetarian', 'dietary', 'low-carb', 'soy-tofu', 'low-in-something', '4-hours-or-less']","[170.9, 16.0, 11.0, 12.0, 20.0, 9.0, 3.0]",11,"['saute the onions and garlic in oil until they begin to turn golden , about 6 minutes', 'add the carrots , salt and black pepper and continue to cook for 4 minutes , stirring occasionally', 'ste aside to cool', 'mix together eggs , bread crumbs , almonds , mustard , sesame oil , and soy sauce', 'stir in herbs and spices into bread-crumb mixture', 'crumble the tofu into the mixture and knead it with your hands until combined', 'drain the sauteed vegetables and stir them into the mix', 'form about 24 balls , place them on an oiled baking sheet and bake at 350f for 30 minutes until nicely browned', 'for yogurt sauce , just mix together the ingredients', 'heat the sauce for about 15 minutes , stirring constantly until it thickens', 'be patient , and do not overheat or eggs may curdle']",an untried moosewood recipe posted for the zaar world tour 2005.,"['onions', 'garlic cloves', 'vegetable oil', 'carrots', 'salt and pepper', 'eggs', 'whole wheat bread crumbs', 'almonds', 'dijon mustard', 'dark sesame oil', 'tamari soy sauce', 'ground fennel', 'cayenne', 'caraway seed', 'dried basil', 'fresh parsley', 'cake tofu', 'plain yogurt', 'fresh dill']",19
proper roast potatoes   english style,91179,55,141143,2004-05-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'european', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings']","[164.0, 0.0, 6.0, 0.0, 8.0, 0.0, 12.0]",11,"['peel potatoes and cut to preferred size', 'put fat or oil into a heavy roasting pan , then into the oven where your joint is roasting , 190 degrees celsius , until fat is very hot', 'parboil potatoes for 5-7 mins in boiling water until potatoes are soft on the outside , but not cooked through', 'drain well , reserving liquor for gravy later if you like', 'return potatoes to empty saucepan , put lid on , shake vigorously until outside of potatoes are slightly broken up', 'this gives the extra yummy , super crunchy outside', 'bring roasting tin out of the oven , and put on hot stove top to keep oil piping hot', 'pop potatoes into roasting pan , and coat in hot fat', 'sprinkle with salt if you wish', 'return to oven and cook for 40 mins or so , turning at least once , until potatoes are golden and very crispy', 'yum !']","simply heaven - crispy on the outside, soft and floury inside. goose fat makes the very best roasties, but the method is more important.","['potato', 'fat', 'salt']",3
